Date,Product ID,Inventory Level,Units Sold,Price
2022-12-15,P0001,229,41,19.88
2022-12-15,P0002,59,41,89.62
2022-12-15,P0003,154,141,20.55
2022-12-15,P0004,212,141,36.46
2022-12-15,P0005,84,80,78.98
2022-12-15,P0006,210,46,49.34
2022-12-15,P0007,387,235,98.58
2022-12-15,P0008,304,7,89.81
2022-12-15,P0009,437,395,92.02
2022-12-15,P0010,151,90,93.59
2022-12-15,P0011,461,102,84.04
2022-12-15,P0012,202,48,61.66
2022-12-15,P0013,458,38,89.52
2022-12-15,P0014,100,87,20.6
2022-12-15,P0015,439,293,66.25
2022-12-15,P0016,211,194,12.54
2022-12-15,P0017,426,154,55.18
2022-12-15,P0018,329,32,53.32
2022-12-15,P0019,483,115,34.68
2022-12-15,P0020,127,35,48.15
2022-12-15,P0001,135,96,48.69
2022-12-15,P0002,207,167,19.44
2022-12-15,P0003,487,75,75.55
2022-12-15,P0004,380,66,90.27
2022-12-15,P0005,440,361,40.59
2022-12-15,P0006,477,370,40.69
2022-12-15,P0007,365,362,72.73
2022-12-15,P0008,354,341,86.27
2022-12-15,P0009,435,352,13.18
2022-12-15,P0010,139,85,36.45
2022-12-15,P0011,133,74,22.25
2022-12-15,P0012,460,144,72.49
2022-12-15,P0013,235,184,19.03
2022-12-15,P0014,446,134,32.34
2022-12-15,P0015,217,117,95.33
2022-12-15,P0016,489,294,87.17
2022-12-15,P0017,217,168,84.13
2022-12-15,P0018,326,25,55.47
2022-12-15,P0019,233,229,63.69
2022-12-15,P0020,59,24,20.34
2022-12-15,P0001,120,98,53.15
2022-12-15,P0002,284,65,86.27
2022-12-15,P0003,140,37,11.4
2022-12-15,P0004,141,65,47.72
2022-12-15,P0005,493,241,36.66
2022-12-15,P0006,66,0,90.11
2022-12-15,P0007,208,133,64.9
2022-12-15,P0008,136,128,67.25
2022-12-15,P0009,402,347,76.99
2022-12-15,P0010,447,6,16.08
2022-12-15,P0011,466,97,93.03
2022-12-15,P0012,94,66,25.95
2022-12-15,P0013,452,234,64.08
2022-12-15,P0014,322,161,23.82
2022-12-15,P0015,429,104,80.73
2022-12-15,P0016,397,379,69.49
2022-12-15,P0017,368,219,16.34
2022-12-15,P0018,410,224,96.99
2022-12-15,P0019,451,159,12.68
2022-12-15,P0020,416,199,44.27
2022-12-15,P0001,166,137,25.33
2022-12-15,P0002,92,28,42.34
2022-12-15,P0003,283,115,56.3
2022-12-15,P0004,152,13,32.22
2022-12-15,P0005,327,323,93.65
2022-12-15,P0006,242,57,87.47
2022-12-15,P0007,296,123,18.85
2022-12-15,P0008,87,70,44.33
2022-12-15,P0009,113,9,66.41
2022-12-15,P0010,63,26,15.26
2022-12-15,P0011,224,180,33.86
2022-12-15,P0012,131,124,21.3
2022-12-15,P0013,417,343,39.38
2022-12-15,P0014,454,340,79.59
2022-12-15,P0015,186,21,51.32
2022-12-15,P0016,100,12,71.02
2022-12-15,P0017,52,47,47.44
2022-12-15,P0018,298,221,99.59
2022-12-15,P0019,93,61,18.25
2022-12-15,P0020,197,24,91.5
2022-12-16,P0001,341,301,73.39
2022-12-16,P0002,337,164,23.99
2022-12-16,P0003,289,109,85.06
2022-12-16,P0004,463,14,84.81
2022-12-16,P0005,465,416,71.87
2022-12-16,P0006,409,407,21.1
2022-12-16,P0007,345,297,31.35
2022-12-16,P0008,212,12,64.4
2022-12-16,P0009,296,135,98.58
2022-12-16,P0010,304,260,88.58
2022-12-16,P0011,160,31,95.13
2022-12-16,P0012,303,226,97.37
2022-12-16,P0013,449,247,29.14
2022-12-16,P0014,404,154,39.56
2022-12-16,P0015,111,103,23.29
2022-12-16,P0016,238,112,15.67
2022-12-16,P0017,343,145,69.14
2022-12-16,P0018,425,112,95.9
2022-12-16,P0019,400,394,12.8
2022-12-16,P0020,241,122,45.08
2022-12-16,P0001,456,308,86.75
2022-12-16,P0002,61,60,76.14
2022-12-16,P0003,75,34,57.74
2022-12-16,P0004,334,147,24.28
2022-12-16,P0005,199,145,78.29
2022-12-16,P0006,91,22,92.42
2022-12-16,P0007,235,227,48.7
2022-12-16,P0008,475,1,25.08
2022-12-16,P0009,468,135,67.8
2022-12-16,P0010,63,5,34.19
2022-12-16,P0011,283,267,82.33
2022-12-16,P0012,309,38,29.0
2022-12-16,P0013,415,229,53.73
2022-12-16,P0014,248,128,34.42
2022-12-16,P0015,79,11,21.69
2022-12-16,P0016,330,40,98.15
2022-12-16,P0017,214,43,53.59
2022-12-16,P0018,393,374,11.91
2022-12-16,P0019,455,321,54.34
2022-12-16,P0020,429,121,97.58
2022-12-16,P0001,247,198,82.29
2022-12-16,P0002,469,397,23.66
2022-12-16,P0003,241,80,36.62
2022-12-16,P0004,192,156,50.88
2022-12-16,P0005,448,348,93.26
2022-12-16,P0006,333,53,32.16
2022-12-16,P0007,307,13,15.81
2022-12-16,P0008,57,31,84.14
2022-12-16,P0009,57,39,79.37
2022-12-16,P0010,189,64,13.25
2022-12-16,P0011,287,104,61.42
2022-12-16,P0012,190,102,26.47
2022-12-16,P0013,447,144,85.74
2022-12-16,P0014,267,11,59.65
2022-12-16,P0015,333,194,80.34
2022-12-16,P0016,148,19,91.27
2022-12-16,P0017,451,278,20.99
2022-12-16,P0018,294,17,98.99
2022-12-16,P0019,385,123,21.61
2022-12-16,P0020,157,38,99.44
2022-12-16,P0001,159,139,97.55
2022-12-16,P0002,275,148,92.89
2022-12-16,P0003,443,437,10.55
2022-12-16,P0004,247,230,35.79
2022-12-16,P0005,488,253,16.65
2022-12-16,P0006,309,101,99.77
2022-12-16,P0007,269,208,13.08
2022-12-16,P0008,372,339,65.19
2022-12-16,P0009,117,108,13.68
2022-12-16,P0010,394,79,98.15
2022-12-16,P0011,81,59,45.97
2022-12-16,P0012,273,226,30.51
2022-12-16,P0013,58,13,77.11
2022-12-16,P0014,466,224,14.14
2022-12-16,P0015,332,123,93.53
2022-12-16,P0016,261,237,55.11
2022-12-16,P0017,442,282,57.99
2022-12-16,P0018,341,259,58.84
2022-12-16,P0019,92,11,50.21
2022-12-16,P0020,292,101,95.06
2022-12-16,P0001,471,196,69.8
2022-12-16,P0002,302,36,83.89
2022-12-16,P0003,194,172,80.24
2022-12-16,P0004,183,156,48.48
2022-12-16,P0005,291,187,75.33
2022-12-16,P0006,332,69,44.22
2022-12-16,P0007,130,77,66.98
2022-12-16,P0008,199,33,82.23
2022-12-16,P0009,363,300,27.42
2022-12-16,P0010,282,155,33.99
2022-12-16,P0011,289,225,96.16
2022-12-16,P0012,103,89,25.94
2022-12-16,P0013,486,444,90.12
2022-12-16,P0014,282,226,74.8
2022-12-16,P0015,140,51,21.22
2022-12-16,P0016,226,19,66.24
2022-12-16,P0017,268,229,82.21
2022-12-16,P0018,321,71,63.76
2022-12-16,P0019,130,41,86.63
2022-12-16,P0020,130,0,72.92
2022-12-17,P0001,362,107,41.65
2022-12-17,P0002,105,13,83.28
2022-12-17,P0003,238,140,45.81
2022-12-17,P0004,84,69,18.25
2022-12-17,P0005,93,37,82.38
2022-12-17,P0006,94,92,52.16
2022-12-17,P0007,242,193,30.7
2022-12-17,P0008,225,68,17.03
2022-12-17,P0009,80,62,62.02
2022-12-17,P0010,55,38,19.45
2022-12-17,P0011,469,153,45.06
2022-12-17,P0012,249,72,22.05
2022-12-17,P0013,303,109,97.86
2022-12-17,P0014,271,150,95.26
2022-12-17,P0015,392,204,42.14
2022-12-17,P0016,253,127,19.76
2022-12-17,P0017,292,208,81.86
2022-12-17,P0018,472,296,37.63
2022-12-17,P0019,86,63,32.04
2022-12-17,P0020,89,0,40.53
2022-12-17,P0001,223,94,23.49
2022-12-17,P0002,243,137,74.34
2022-12-17,P0003,113,83,68.71
2022-12-17,P0004,114,22,89.4
2022-12-17,P0005,73,24,70.05
2022-12-17,P0006,77,36,35.48
2022-12-17,P0007,407,88,78.73
2022-12-17,P0008,195,92,67.38
2022-12-17,P0009,475,238,96.67
2022-12-17,P0010,95,36,47.65
2022-12-17,P0011,270,67,83.31
2022-12-17,P0012,81,71,12.49
2022-12-17,P0013,155,64,16.41
2022-12-17,P0014,256,195,84.71
2022-12-17,P0015,176,173,92.64
2022-12-17,P0016,479,11,16.67
2022-12-17,P0017,333,142,64.08
2022-12-17,P0018,232,50,10.74
2022-12-17,P0019,335,320,50.82
2022-12-17,P0020,409,313,22.47
2022-12-17,P0001,341,330,20.2
2022-12-17,P0002,78,62,93.89
2022-12-17,P0003,295,73,27.27
2022-12-17,P0004,394,352,66.98
2022-12-17,P0005,283,57,67.5
2022-12-17,P0006,142,16,54.79
2022-12-17,P0007,297,65,17.74
2022-12-17,P0008,352,36,39.87
2022-12-17,P0009,372,342,77.77
2022-12-17,P0010,50,37,11.73
2022-12-17,P0011,230,106,97.64
2022-12-17,P0012,307,81,51.09
2022-12-17,P0013,69,7,47.68
2022-12-17,P0014,354,96,29.76
2022-12-17,P0015,334,90,99.27
2022-12-17,P0016,50,19,79.83
2022-12-17,P0017,377,186,18.55
2022-12-17,P0018,258,166,39.4
2022-12-17,P0019,246,41,48.88
2022-12-17,P0020,395,91,52.12
2022-12-17,P0001,481,404,37.13
2022-12-17,P0002,234,18,80.48
2022-12-17,P0003,492,220,72.49
2022-12-17,P0004,398,319,57.12
2022-12-17,P0005,226,31,95.45
2022-12-17,P0006,322,223,56.13
2022-12-17,P0007,373,41,97.4
2022-12-17,P0008,319,299,16.55
2022-12-17,P0009,483,370,20.76
2022-12-17,P0010,226,3,83.58
2022-12-17,P0011,361,135,36.52
2022-12-17,P0012,371,350,78.09
2022-12-17,P0013,395,64,84.19
2022-12-17,P0014,175,42,35.22
2022-12-17,P0015,207,26,63.64
2022-12-17,P0016,123,19,69.16
2022-12-17,P0017,389,179,94.96
2022-12-17,P0018,118,100,18.83
2022-12-17,P0019,287,179,68.68
2022-12-17,P0020,468,255,17.08
2022-12-17,P0001,156,69,91.88
2022-12-17,P0002,342,160,43.62
2022-12-17,P0003,66,62,25.05
2022-12-17,P0004,139,52,72.94
2022-12-17,P0005,389,145,26.47
2022-12-17,P0006,219,77,51.2
2022-12-17,P0007,64,28,21.77
2022-12-17,P0008,213,15,95.72
2022-12-17,P0009,251,171,39.81
2022-12-17,P0010,493,1,34.74
2022-12-17,P0011,403,241,96.82
2022-12-17,P0012,365,183,27.32
2022-12-17,P0013,466,104,33.17
2022-12-17,P0014,455,168,30.37
2022-12-17,P0015,362,261,93.28
2022-12-17,P0016,159,30,85.06
2022-12-17,P0017,268,11,97.57
2022-12-17,P0018,227,97,53.75
2022-12-17,P0019,163,95,79.34
2022-12-17,P0020,299,103,96.49
2022-12-18,P0001,132,72,13.94
2022-12-18,P0002,152,74,82.62
2022-12-18,P0003,109,87,49.35
2022-12-18,P0004,390,275,45.2
2022-12-18,P0005,329,273,58.17
2022-12-18,P0006,271,31,41.09
2022-12-18,P0007,131,70,83.82
2022-12-18,P0008,404,46,72.81
2022-12-18,P0009,438,415,40.74
2022-12-18,P0010,328,22,72.01
2022-12-18,P0011,172,18,75.52
2022-12-18,P0012,260,228,14.03
2022-12-18,P0013,58,44,66.76
2022-12-18,P0014,461,339,66.1
2022-12-18,P0015,268,166,42.57
2022-12-18,P0016,241,39,12.69
2022-12-18,P0017,411,96,78.27
2022-12-18,P0018,106,15,22.52
2022-12-18,P0019,131,127,38.35
2022-12-18,P0020,242,162,84.77
2022-12-18,P0001,392,200,60.75
2022-12-18,P0002,156,99,72.64
2022-12-18,P0003,421,382,81.18
2022-12-18,P0004,341,280,54.4
2022-12-18,P0005,451,408,94.06
2022-12-18,P0006,82,82,26.68
2022-12-18,P0007,457,351,68.6
2022-12-18,P0008,110,62,75.11
2022-12-18,P0009,393,363,60.62
2022-12-18,P0010,288,170,42.97
2022-12-18,P0011,230,154,10.88
2022-12-18,P0012,140,29,95.0
2022-12-18,P0013,378,145,45.82
2022-12-18,P0014,404,95,23.47
2022-12-18,P0015,188,11,66.7
2022-12-18,P0016,419,97,54.32
2022-12-18,P0017,247,79,72.08
2022-12-18,P0018,70,12,76.65
2022-12-18,P0019,176,147,11.53
2022-12-18,P0020,272,157,41.48
2022-12-18,P0001,363,157,37.76
2022-12-18,P0002,384,135,64.17
2022-12-18,P0003,169,139,57.28
2022-12-18,P0004,101,76,89.48
2022-12-18,P0005,114,46,74.73
2022-12-18,P0006,241,53,66.62
2022-12-18,P0007,411,363,93.58
2022-12-18,P0008,262,72,44.27
2022-12-18,P0009,178,174,95.73
2022-12-18,P0010,308,31,84.33
2022-12-18,P0011,88,50,23.58
2022-12-18,P0012,131,90,36.75
2022-12-18,P0013,274,82,71.15
2022-12-18,P0014,307,15,11.16
2022-12-18,P0015,270,266,41.06
2022-12-18,P0016,224,197,46.76
2022-12-18,P0017,58,39,52.2
2022-12-18,P0018,125,63,87.26
2022-12-18,P0019,205,55,83.42
2022-12-18,P0020,365,24,81.83
2022-12-18,P0001,486,485,88.93
2022-12-18,P0002,449,365,15.24
2022-12-18,P0003,241,16,75.67
2022-12-18,P0004,154,11,83.95
2022-12-18,P0005,399,153,20.49
2022-12-18,P0006,460,342,77.72
2022-12-18,P0007,139,119,39.98
2022-12-18,P0008,292,174,69.88
2022-12-18,P0009,282,44,54.1
2022-12-18,P0010,149,59,26.43
2022-12-18,P0011,321,30,47.33
2022-12-18,P0012,142,139,32.45
2022-12-18,P0013,328,195,90.72
2022-12-18,P0014,214,105,68.97
2022-12-18,P0015,237,1,15.36
2022-12-18,P0016,113,93,40.06
2022-12-18,P0017,120,73,42.71
2022-12-18,P0018,438,350,36.22
2022-12-18,P0019,120,113,30.63
2022-12-18,P0020,225,26,73.35
2022-12-18,P0001,351,184,27.69
2022-12-18,P0002,251,189,59.63
2022-12-18,P0003,436,102,24.59
2022-12-18,P0004,409,230,96.97
2022-12-18,P0005,78,39,29.83
2022-12-18,P0006,126,69,76.77
2022-12-18,P0007,68,24,48.0
2022-12-18,P0008,289,205,17.36
2022-12-18,P0009,203,17,93.49
2022-12-18,P0010,320,202,12.27
2022-12-18,P0011,347,148,57.26
2022-12-18,P0012,293,121,65.03
2022-12-18,P0013,362,262,51.27
2022-12-18,P0014,495,459,70.46
2022-12-18,P0015,236,232,12.82
2022-12-18,P0016,425,42,23.18
2022-12-18,P0017,207,186,98.26
2022-12-18,P0018,111,102,92.51
2022-12-18,P0019,318,306,79.87
2022-12-18,P0020,62,20,99.59
2022-12-19,P0001,196,43,28.42
2022-12-19,P0002,204,14,47.54
2022-12-19,P0003,62,38,53.36
2022-12-19,P0004,220,195,68.23
2022-12-19,P0005,487,34,40.2
2022-12-19,P0006,380,72,98.84
2022-12-19,P0007,473,450,38.18
2022-12-19,P0008,340,296,58.82
2022-12-19,P0009,488,120,47.36
2022-12-19,P0010,447,178,65.02
2022-12-19,P0011,304,287,62.51
2022-12-19,P0012,93,6,52.79
2022-12-19,P0013,486,334,64.43
2022-12-19,P0014,495,50,77.73
2022-12-19,P0015,189,49,87.22
2022-12-19,P0016,232,94,91.84
2022-12-19,P0017,278,4,68.77
2022-12-19,P0018,57,2,11.29
2022-12-19,P0019,350,222,31.19
2022-12-19,P0020,467,385,74.7
2022-12-19,P0001,295,56,92.88
2022-12-19,P0002,93,68,95.05
2022-12-19,P0003,125,21,52.45
2022-12-19,P0004,229,218,22.46
2022-12-19,P0005,396,108,37.05
2022-12-19,P0006,319,280,46.62
2022-12-19,P0007,267,104,83.23
2022-12-19,P0008,77,12,40.01
2022-12-19,P0009,295,280,42.77
2022-12-19,P0010,175,89,50.9
2022-12-19,P0011,87,44,39.96
2022-12-19,P0012,415,216,59.58
2022-12-19,P0013,243,181,46.51
2022-12-19,P0014,66,16,41.17
2022-12-19,P0015,315,177,46.04
2022-12-19,P0016,303,70,48.54
2022-12-19,P0017,358,39,12.98
2022-12-19,P0018,57,52,23.8
2022-12-19,P0019,219,98,85.62
2022-12-19,P0020,207,122,59.04
2022-12-19,P0001,390,114,77.8
2022-12-19,P0002,457,185,73.84
2022-12-19,P0003,340,285,38.64
2022-12-19,P0004,168,122,48.66
2022-12-19,P0005,199,89,35.86
2022-12-19,P0006,405,183,82.41
2022-12-19,P0007,171,30,68.14
2022-12-19,P0008,245,8,44.0
2022-12-19,P0009,273,66,90.1
2022-12-19,P0010,348,0,17.25
2022-12-19,P0011,100,53,41.03
2022-12-19,P0012,205,149,43.42
2022-12-19,P0013,469,200,94.81
2022-12-19,P0014,488,286,48.12
2022-12-19,P0015,59,35,67.68
2022-12-19,P0016,332,155,31.92
2022-12-19,P0017,353,208,81.97
2022-12-19,P0018,444,172,60.65
2022-12-19,P0019,342,206,16.95
2022-12-19,P0020,434,258,42.99
2022-12-19,P0001,184,25,77.81
2022-12-19,P0002,398,116,43.73
2022-12-19,P0003,319,26,31.17
2022-12-19,P0004,261,79,45.93
2022-12-19,P0005,212,155,81.44
2022-12-19,P0006,241,2,63.19
2022-12-19,P0007,161,72,58.98
2022-12-19,P0008,159,39,52.74
2022-12-19,P0009,208,144,10.77
2022-12-19,P0010,460,1,65.26
2022-12-19,P0011,347,234,73.43
2022-12-19,P0012,416,56,13.67
2022-12-19,P0013,209,180,52.44
2022-12-19,P0014,132,100,70.98
2022-12-19,P0015,140,128,89.98
2022-12-19,P0016,313,287,81.43
2022-12-19,P0017,464,450,23.75
2022-12-19,P0018,367,267,19.79
2022-12-19,P0019,158,95,71.42
2022-12-19,P0020,277,231,26.55
2022-12-19,P0001,225,195,10.82
2022-12-19,P0002,257,54,94.05
2022-12-19,P0003,382,41,47.88
2022-12-19,P0004,92,41,55.9
2022-12-19,P0005,365,318,19.98
2022-12-19,P0006,236,14,65.01
2022-12-19,P0007,454,100,31.13
2022-12-19,P0008,376,243,79.54
2022-12-19,P0009,337,251,51.0
2022-12-19,P0010,397,270,70.04
2022-12-19,P0011,76,36,45.48
2022-12-19,P0012,276,17,41.1
2022-12-19,P0013,139,59,17.9
2022-12-19,P0014,354,215,76.22
2022-12-19,P0015,199,119,39.36
2022-12-19,P0016,107,107,50.45
2022-12-19,P0017,464,166,51.8
2022-12-19,P0018,65,8,29.44
2022-12-19,P0019,180,136,36.57
2022-12-19,P0020,491,286,90.44
2022-12-20,P0001,208,102,61.01
2022-12-20,P0002,325,212,68.04
2022-12-20,P0003,378,192,87.65
2022-12-20,P0004,465,335,41.31
2022-12-20,P0005,80,22,55.43
2022-12-20,P0006,354,158,94.51
2022-12-20,P0007,257,157,13.11
2022-12-20,P0008,405,70,32.45
2022-12-20,P0009,438,99,76.53
2022-12-20,P0010,151,123,32.34
2022-12-20,P0011,194,114,72.81
2022-12-20,P0012,249,54,49.51
2022-12-20,P0013,268,123,48.11
2022-12-20,P0014,500,127,72.08
2022-12-20,P0015,187,36,35.23
2022-12-20,P0016,402,207,10.25
2022-12-20,P0017,416,55,11.61
2022-12-20,P0018,115,25,96.19
2022-12-20,P0019,316,284,11.89
2022-12-20,P0020,354,112,31.94
2022-12-20,P0001,256,50,36.5
2022-12-20,P0002,287,189,83.79
2022-12-20,P0003,64,35,51.39
2022-12-20,P0004,102,58,40.12
2022-12-20,P0005,332,238,32.01
2022-12-20,P0006,150,1,93.69
2022-12-20,P0007,366,170,10.86
2022-12-20,P0008,120,22,43.34
2022-12-20,P0009,144,75,28.56
2022-12-20,P0010,122,102,74.29
2022-12-20,P0011,58,48,87.38
2022-12-20,P0012,324,52,39.44
2022-12-20,P0013,216,182,76.75
2022-12-20,P0014,81,26,50.72
2022-12-20,P0015,266,85,11.38
2022-12-20,P0016,375,328,85.39
2022-12-20,P0017,466,225,59.89
2022-12-20,P0018,276,99,19.03
2022-12-20,P0019,130,84,35.91
2022-12-20,P0020,234,17,71.58
2022-12-20,P0001,215,208,49.21
2022-12-20,P0002,330,257,86.24
2022-12-20,P0003,350,231,55.05
2022-12-20,P0004,209,199,19.36
2022-12-20,P0005,174,110,65.64
2022-12-20,P0006,308,108,23.0
2022-12-20,P0007,448,40,89.25
2022-12-20,P0008,224,166,65.71
2022-12-20,P0009,83,3,80.41
2022-12-20,P0010,379,49,75.28
2022-12-20,P0011,417,152,40.01
2022-12-20,P0012,462,117,80.44
2022-12-20,P0013,85,13,71.53
2022-12-20,P0014,494,139,45.61
2022-12-20,P0015,233,21,25.75
2022-12-20,P0016,394,106,74.19
2022-12-20,P0017,158,69,21.53
2022-12-20,P0018,141,61,40.1
2022-12-20,P0019,98,85,70.82
2022-12-20,P0020,394,338,20.54
2022-12-20,P0001,172,70,51.57
2022-12-20,P0002,350,195,56.83
2022-12-20,P0003,219,107,51.41
2022-12-20,P0004,113,0,89.86
2022-12-20,P0005,297,140,32.55
2022-12-20,P0006,88,54,73.68
2022-12-20,P0007,319,179,46.84
2022-12-20,P0008,56,14,72.28
2022-12-20,P0009,229,55,92.73
2022-12-20,P0010,123,117,13.66
2022-12-20,P0011,180,57,92.82
2022-12-20,P0012,485,409,24.5
2022-12-20,P0013,185,59,29.92
2022-12-20,P0014,438,202,39.52
2022-12-20,P0015,189,26,98.89
2022-12-20,P0016,128,29,29.27
2022-12-20,P0017,392,31,22.65
2022-12-20,P0018,265,102,39.6
2022-12-20,P0019,317,75,27.88
2022-12-20,P0020,398,7,61.46
2022-12-20,P0001,198,163,17.56
2022-12-20,P0002,386,320,81.45
2022-12-20,P0003,240,217,32.07
2022-12-20,P0004,458,417,56.1
2022-12-20,P0005,390,245,91.64
2022-12-20,P0006,87,18,34.04
2022-12-20,P0007,164,114,51.26
2022-12-20,P0008,215,38,59.45
2022-12-20,P0009,339,111,39.35
2022-12-20,P0010,484,438,87.08
2022-12-20,P0011,203,152,79.92
2022-12-20,P0012,483,265,45.42
2022-12-20,P0013,251,60,63.57
2022-12-20,P0014,185,165,76.71
2022-12-20,P0015,314,292,54.38
2022-12-20,P0016,224,44,22.95
2022-12-20,P0017,248,214,52.89
2022-12-20,P0018,147,69,60.58
2022-12-20,P0019,399,88,59.67
2022-12-20,P0020,341,165,92.68
2022-12-21,P0001,246,167,35.45
2022-12-21,P0002,437,169,27.29
2022-12-21,P0003,200,185,58.09
2022-12-21,P0004,342,243,63.02
2022-12-21,P0005,421,380,69.27
2022-12-21,P0006,386,143,95.4
2022-12-21,P0007,237,196,14.85
2022-12-21,P0008,331,238,98.48
2022-12-21,P0009,55,53,86.03
2022-12-21,P0010,236,7,12.74
2022-12-21,P0011,260,60,16.73
2022-12-21,P0012,238,13,48.91
2022-12-21,P0013,199,146,53.31
2022-12-21,P0014,370,128,28.39
2022-12-21,P0015,370,46,95.96
2022-12-21,P0016,174,27,49.44
2022-12-21,P0017,54,4,74.11
2022-12-21,P0018,500,124,79.72
2022-12-21,P0019,100,93,46.01
2022-12-21,P0020,240,169,74.17
2022-12-21,P0001,410,240,37.4
2022-12-21,P0002,198,158,76.56
2022-12-21,P0003,201,198,97.36
2022-12-21,P0004,105,105,32.39
2022-12-21,P0005,309,297,47.36
2022-12-21,P0006,246,59,79.52
2022-12-21,P0007,123,58,90.5
2022-12-21,P0008,111,21,56.85
2022-12-21,P0009,171,135,94.29
2022-12-21,P0010,242,170,78.11
2022-12-21,P0011,410,99,57.1
2022-12-21,P0012,295,144,60.75
2022-12-21,P0013,126,33,40.17
2022-12-21,P0014,130,18,62.2
2022-12-21,P0015,484,204,54.9
2022-12-21,P0016,190,76,49.86
2022-12-21,P0017,334,148,38.65
2022-12-21,P0018,465,28,57.39
2022-12-21,P0019,177,82,42.43
2022-12-21,P0020,72,0,78.69
2022-12-21,P0001,221,147,82.4
2022-12-21,P0002,182,67,35.12
2022-12-21,P0003,333,202,34.69
2022-12-21,P0004,277,33,51.02
2022-12-21,P0005,59,19,50.97
2022-12-21,P0006,87,60,37.07
2022-12-21,P0007,84,31,17.44
2022-12-21,P0008,223,160,13.38
2022-12-21,P0009,220,135,68.27
2022-12-21,P0010,56,20,56.41
2022-12-21,P0011,498,362,47.04
2022-12-21,P0012,385,253,54.35
2022-12-21,P0013,498,463,76.64
2022-12-21,P0014,70,16,38.42
2022-12-21,P0015,258,181,95.95
2022-12-21,P0016,291,245,82.85
2022-12-21,P0017,232,167,46.66
2022-12-21,P0018,315,250,97.98
2022-12-21,P0019,429,164,51.45
2022-12-21,P0020,274,190,27.79
2022-12-21,P0001,92,74,60.41
2022-12-21,P0002,366,282,64.97
2022-12-21,P0003,204,61,84.99
2022-12-21,P0004,342,258,18.28
2022-12-21,P0005,220,171,20.42
2022-12-21,P0006,311,150,68.84
2022-12-21,P0007,128,27,23.36
2022-12-21,P0008,91,54,60.69
2022-12-21,P0009,168,84,53.37
2022-12-21,P0010,195,49,34.2
2022-12-21,P0011,216,80,98.03
2022-12-21,P0012,243,181,90.44
2022-12-21,P0013,103,40,47.17
2022-12-21,P0014,148,10,60.22
2022-12-21,P0015,133,56,34.51
2022-12-21,P0016,119,49,61.27
2022-12-21,P0017,366,113,73.31
2022-12-21,P0018,245,97,95.15
2022-12-21,P0019,472,390,64.82
2022-12-21,P0020,102,96,73.81
2022-12-21,P0001,207,32,35.8
2022-12-21,P0002,361,128,93.15
2022-12-21,P0003,160,65,14.08
2022-12-21,P0004,125,116,70.04
2022-12-21,P0005,306,169,62.35
2022-12-21,P0006,407,201,51.97
2022-12-21,P0007,234,108,84.03
2022-12-21,P0008,215,156,91.88
2022-12-21,P0009,301,241,43.96
2022-12-21,P0010,486,119,66.21
2022-12-21,P0011,298,46,10.08
2022-12-21,P0012,344,53,80.95
2022-12-21,P0013,129,87,56.58
2022-12-21,P0014,215,98,61.82
2022-12-21,P0015,175,89,13.04
2022-12-21,P0016,366,114,47.05
2022-12-21,P0017,346,21,77.07
2022-12-21,P0018,257,56,55.64
2022-12-21,P0019,124,22,70.4
2022-12-21,P0020,351,120,12.16
2022-12-22,P0001,304,279,91.97
2022-12-22,P0002,483,89,97.09
2022-12-22,P0003,418,132,27.23
2022-12-22,P0004,437,243,60.1
2022-12-22,P0005,77,0,22.35
2022-12-22,P0006,309,145,82.16
2022-12-22,P0007,376,49,68.03
2022-12-22,P0008,482,137,62.81
2022-12-22,P0009,127,5,27.82
2022-12-22,P0010,410,339,27.58
2022-12-22,P0011,116,43,73.26
2022-12-22,P0012,332,117,31.05
2022-12-22,P0013,284,89,60.44
2022-12-22,P0014,194,7,36.99
2022-12-22,P0015,225,102,55.82
2022-12-22,P0016,217,148,54.33
2022-12-22,P0017,334,180,20.26
2022-12-22,P0018,441,27,12.28
2022-12-22,P0019,292,79,28.56
2022-12-22,P0020,341,197,34.15
2022-12-22,P0001,66,57,87.01
2022-12-22,P0002,306,248,34.39
2022-12-22,P0003,386,139,99.51
2022-12-22,P0004,244,236,86.86
2022-12-22,P0005,129,81,33.13
2022-12-22,P0006,456,314,47.49
2022-12-22,P0007,213,83,81.59
2022-12-22,P0008,466,33,24.41
2022-12-22,P0009,257,221,79.09
2022-12-22,P0010,311,88,77.57
2022-12-22,P0011,455,366,68.66
2022-12-22,P0012,276,147,66.11
2022-12-22,P0013,89,43,79.56
2022-12-22,P0014,283,161,33.28
2022-12-22,P0015,55,43,24.13
2022-12-22,P0016,65,64,49.69
2022-12-22,P0017,433,350,79.32
2022-12-22,P0018,204,159,42.37
2022-12-22,P0019,308,164,84.04
2022-12-22,P0020,324,178,77.24
2022-12-22,P0001,56,13,20.66
2022-12-22,P0002,283,7,71.8
2022-12-22,P0003,118,94,45.96
2022-12-22,P0004,78,62,38.41
2022-12-22,P0005,238,27,46.78
2022-12-22,P0006,316,299,88.3
2022-12-22,P0007,377,13,31.06
2022-12-22,P0008,334,16,75.07
2022-12-22,P0009,190,30,88.69
2022-12-22,P0010,98,54,87.2
2022-12-22,P0011,209,143,83.9
2022-12-22,P0012,378,284,49.38
2022-12-22,P0013,400,147,91.34
2022-12-22,P0014,491,218,53.59
2022-12-22,P0015,287,31,49.5
