Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0014,366,60,2023-02-15,35.05,0,1
P0015,389,214,2023-02-15,96.48,5,1
P0016,167,36,2023-02-15,83.34,5,1
P0017,140,50,2023-02-15,18.68,20,1
P0018,374,174,2023-02-15,96.04,20,1
P0019,135,128,2023-02-15,51.71,0,0
P0020,346,240,2023-02-15,63.61,20,1
P0001,76,14,2023-02-15,34.83,5,0
P0002,253,34,2023-02-15,73.97,0,0
P0003,300,45,2023-02-15,44.38,5,1
P0004,356,229,2023-02-15,96.42,0,0
P0005,118,16,2023-02-15,63.01,5,1
P0006,333,18,2023-02-15,88.52,20,0
P0007,210,25,2023-02-15,51.82,15,1
P0008,299,183,2023-02-15,85.12,20,0
P0009,470,438,2023-02-15,27.1,20,0
P0010,301,224,2023-02-15,94.53,15,0
P0011,335,66,2023-02-15,12.35,20,0
P0012,378,64,2023-02-15,16.15,15,1
P0013,111,66,2023-02-15,71.02,10,0
P0014,405,366,2023-02-15,23.94,20,0
P0015,153,88,2023-02-15,47.18,10,0
P0016,69,15,2023-02-15,36.76,5,0
P0017,495,132,2023-02-15,40.87,20,0
P0018,301,52,2023-02-15,80.26,20,1
P0019,411,400,2023-02-15,98.64,20,0
P0020,384,366,2023-02-15,56.7,20,0
P0001,117,25,2023-02-15,84.44,10,1
P0002,293,79,2023-02-15,29.4,0,1
P0003,80,43,2023-02-15,80.88,0,0
P0004,275,215,2023-02-15,47.49,15,0
P0005,156,137,2023-02-15,23.47,10,1
P0006,111,64,2023-02-15,82.71,5,0
P0007,136,82,2023-02-15,75.51,20,1
P0008,328,134,2023-02-15,21.57,5,0
P0009,259,255,2023-02-15,41.26,20,0
P0010,271,198,2023-02-15,51.57,20,1
P0011,421,79,2023-02-15,39.56,0,0
P0012,252,115,2023-02-15,22.63,15,1
P0013,485,72,2023-02-15,26.04,5,0
P0014,373,31,2023-02-15,83.33,0,1
P0015,167,156,2023-02-15,77.13,10,1
P0016,218,98,2023-02-15,26.94,15,0
P0017,438,266,2023-02-15,14.5,10,0
P0018,356,97,2023-02-15,51.86,15,1
P0019,159,89,2023-02-15,57.18,15,1
P0020,291,1,2023-02-15,83.08,5,1
P0001,187,131,2023-02-15,55.26,20,0
P0002,203,93,2023-02-15,29.1,15,0
P0003,167,94,2023-02-15,33.32,0,1
P0004,493,418,2023-02-15,35.15,15,1
P0005,264,163,2023-02-15,31.11,15,1
P0006,252,0,2023-02-15,52.78,15,1
P0007,213,199,2023-02-15,54.3,0,0
P0008,73,47,2023-02-15,65.81,10,1
P0009,253,119,2023-02-15,53.22,20,1
P0010,388,233,2023-02-15,71.19,20,0
P0011,495,383,2023-02-15,13.51,10,1
P0012,132,33,2023-02-15,41.59,20,1
P0013,357,351,2023-02-15,51.62,0,1
P0014,162,95,2023-02-15,48.07,5,0
P0015,276,43,2023-02-15,14.27,15,1
P0016,242,47,2023-02-15,73.98,0,0
P0017,105,73,2023-02-15,85.0,15,0
P0018,269,66,2023-02-15,85.52,15,0
P0019,481,394,2023-02-15,34.09,5,1
P0020,279,28,2023-02-15,91.13,5,0
P0001,293,169,2023-02-16,58.05,15,0
P0002,263,147,2023-02-16,92.01,5,0
P0003,272,26,2023-02-16,36.41,20,0
P0004,169,24,2023-02-16,25.68,0,0
P0005,434,368,2023-02-16,98.55,0,1
P0006,151,111,2023-02-16,36.33,0,1
P0007,105,3,2023-02-16,76.47,10,1
P0008,491,354,2023-02-16,87.68,5,0
P0009,305,77,2023-02-16,11.54,5,0
P0010,429,242,2023-02-16,67.93,15,0
P0011,106,104,2023-02-16,76.78,5,0
P0012,259,62,2023-02-16,11.33,15,1
P0013,492,126,2023-02-16,24.55,5,0
P0014,363,66,2023-02-16,94.66,5,0
P0015,187,22,2023-02-16,96.17,15,1
P0016,207,45,2023-02-16,85.07,5,1
P0017,444,295,2023-02-16,32.41,0,1
P0018,389,190,2023-02-16,99.61,0,1
P0019,196,106,2023-02-16,36.25,20,1
P0020,305,245,2023-02-16,43.13,20,0
P0001,231,102,2023-02-16,33.16,20,1
P0002,440,27,2023-02-16,16.39,20,0
P0003,143,5,2023-02-16,83.96,20,0
P0004,423,276,2023-02-16,40.28,0,0
P0005,431,80,2023-02-16,12.9,15,0
P0006,186,113,2023-02-16,28.39,0,1
P0007,134,46,2023-02-16,36.49,10,1
P0008,396,131,2023-02-16,36.85,15,1
P0009,442,398,2023-02-16,48.65,0,0
P0010,139,86,2023-02-16,41.39,10,1
P0011,435,300,2023-02-16,34.18,10,1
P0012,192,97,2023-02-16,27.06,20,1
P0013,113,112,2023-02-16,46.8,10,1
P0014,477,148,2023-02-16,80.84,5,1
P0015,268,0,2023-02-16,89.14,5,0
P0016,296,86,2023-02-16,14.59,0,1
P0017,153,43,2023-02-16,31.76,20,1
P0018,302,166,2023-02-16,14.28,5,0
P0019,246,30,2023-02-16,62.08,20,1
P0020,130,105,2023-02-16,89.77,20,0
P0001,223,148,2023-02-16,65.17,5,0
P0002,332,199,2023-02-16,42.67,5,0
P0003,54,16,2023-02-16,53.77,10,0
P0004,330,246,2023-02-16,42.03,20,1
P0005,191,187,2023-02-16,36.76,15,1
P0006,164,83,2023-02-16,56.8,10,0
P0007,387,241,2023-02-16,54.85,15,1
P0008,342,217,2023-02-16,33.25,0,0
P0009,401,45,2023-02-16,81.49,0,0
P0010,394,363,2023-02-16,28.64,20,1
P0011,415,244,2023-02-16,62.12,10,0
P0012,113,0,2023-02-16,40.63,20,0
P0013,432,104,2023-02-16,21.24,20,0
P0014,176,153,2023-02-16,22.35,0,0
P0015,221,16,2023-02-16,94.03,20,0
P0016,131,122,2023-02-16,34.41,0,0
P0017,359,99,2023-02-16,30.83,10,0
P0018,431,379,2023-02-16,55.18,15,1
P0019,95,43,2023-02-16,45.45,10,0
P0020,364,97,2023-02-16,86.81,0,0
P0001,262,11,2023-02-16,91.03,10,1
P0002,444,126,2023-02-16,60.76,20,1
P0003,383,23,2023-02-16,93.49,5,0
P0004,70,50,2023-02-16,59.64,0,1
P0005,450,395,2023-02-16,75.31,15,1
P0006,259,165,2023-02-16,76.74,10,0
P0007,364,108,2023-02-16,42.3,20,1
P0008,407,367,2023-02-16,95.46,10,1
P0009,435,410,2023-02-16,58.61,5,1
P0010,158,25,2023-02-16,92.82,5,1
P0011,367,20,2023-02-16,66.59,15,1
P0012,258,47,2023-02-16,45.57,5,0
P0013,176,57,2023-02-16,62.62,5,0
P0014,371,110,2023-02-16,26.68,5,1
P0015,340,234,2023-02-16,58.59,20,0
P0016,475,381,2023-02-16,81.7,5,1
P0017,147,135,2023-02-16,28.79,10,0
P0018,375,318,2023-02-16,57.47,10,0
P0019,262,129,2023-02-16,87.57,20,1
P0020,55,51,2023-02-16,32.63,5,0
P0001,146,53,2023-02-16,91.53,15,0
P0002,226,150,2023-02-16,45.83,15,1
P0003,466,38,2023-02-16,49.21,0,1
P0004,418,103,2023-02-16,48.48,10,0
P0005,325,90,2023-02-16,65.7,20,0
P0006,179,83,2023-02-16,79.14,10,0
P0007,415,40,2023-02-16,15.18,20,0
P0008,315,235,2023-02-16,52.44,10,0
P0009,303,123,2023-02-16,97.3,10,0
P0010,123,24,2023-02-16,52.95,0,1
P0011,411,215,2023-02-16,13.37,15,0
P0012,377,13,2023-02-16,80.3,0,1
P0013,462,83,2023-02-16,32.37,0,1
P0014,271,173,2023-02-16,37.08,10,1
P0015,60,22,2023-02-16,15.12,20,0
P0016,293,231,2023-02-16,49.93,15,0
P0017,71,41,2023-02-16,60.76,15,0
P0018,183,101,2023-02-16,48.9,20,0
P0019,86,57,2023-02-16,59.53,0,0
P0020,452,75,2023-02-16,51.07,0,1
P0001,464,173,2023-02-17,79.76,5,0
P0002,89,48,2023-02-17,76.88,0,1
P0003,297,88,2023-02-17,51.82,0,1
P0004,206,143,2023-02-17,63.89,5,1
P0005,159,102,2023-02-17,44.0,15,0
P0006,124,104,2023-02-17,39.82,0,1
P0007,196,191,2023-02-17,95.82,0,1
P0008,62,51,2023-02-17,73.0,0,0
P0009,143,94,2023-02-17,92.31,5,0
P0010,263,207,2023-02-17,34.44,10,0
P0011,454,125,2023-02-17,62.04,10,1
P0012,101,35,2023-02-17,69.25,5,1
P0013,278,180,2023-02-17,66.11,20,1
P0014,166,14,2023-02-17,71.56,15,1
P0015,327,48,2023-02-17,11.22,10,0
P0016,396,199,2023-02-17,89.45,5,0
P0017,493,350,2023-02-17,46.64,20,0
P0018,388,375,2023-02-17,40.13,15,1
P0019,485,101,2023-02-17,68.57,20,1
P0020,419,111,2023-02-17,80.62,15,0
P0001,197,77,2023-02-17,47.43,5,0
P0002,145,128,2023-02-17,76.42,0,0
P0003,281,206,2023-02-17,14.44,0,1
P0004,145,120,2023-02-17,81.67,20,0
P0005,111,19,2023-02-17,61.66,10,0
P0006,274,198,2023-02-17,17.42,5,1
P0007,484,469,2023-02-17,49.86,15,0
P0008,70,50,2023-02-17,20.8,20,1
P0009,199,134,2023-02-17,12.26,5,1
P0010,465,21,2023-02-17,93.65,10,0
P0011,81,41,2023-02-17,93.74,10,0
P0012,215,119,2023-02-17,49.2,0,0
P0013,126,63,2023-02-17,17.66,5,0
P0014,153,119,2023-02-17,54.06,0,0
P0015,55,52,2023-02-17,13.21,15,1
P0016,182,162,2023-02-17,52.99,20,0
P0017,251,177,2023-02-17,48.74,15,1
P0018,276,160,2023-02-17,64.13,20,1
P0019,451,395,2023-02-17,88.86,15,0
P0020,354,233,2023-02-17,84.81,10,0
P0001,484,138,2023-02-17,64.58,15,0
P0002,416,93,2023-02-17,92.59,15,0
P0003,178,98,2023-02-17,93.05,10,1
P0004,249,192,2023-02-17,76.37,5,1
P0005,146,111,2023-02-17,35.28,5,1
P0006,299,201,2023-02-17,22.36,15,1
P0007,298,21,2023-02-17,81.39,20,0
P0008,490,26,2023-02-17,76.95,20,1
P0009,82,9,2023-02-17,14.85,15,1
P0010,419,215,2023-02-17,92.15,0,1
P0011,350,192,2023-02-17,67.81,0,0
P0012,284,229,2023-02-17,69.64,5,0
P0013,202,47,2023-02-17,89.6,15,0
P0014,100,31,2023-02-17,88.18,10,0
P0015,375,109,2023-02-17,84.09,10,1
P0016,280,230,2023-02-17,54.95,20,0
P0017,129,23,2023-02-17,80.98,0,1
P0018,188,168,2023-02-17,82.63,5,1
P0019,272,80,2023-02-17,18.16,10,1
P0020,131,1,2023-02-17,94.45,20,1
P0001,77,59,2023-02-17,99.07,5,1
P0002,479,144,2023-02-17,41.89,0,1
P0003,297,216,2023-02-17,21.07,5,0
P0004,119,40,2023-02-17,99.35,20,0
P0005,448,195,2023-02-17,23.92,15,1
P0006,424,131,2023-02-17,60.37,5,1
P0007,345,137,2023-02-17,87.85,10,0
P0008,280,24,2023-02-17,61.15,10,0
P0009,153,12,2023-02-17,43.86,0,1
P0010,245,174,2023-02-17,26.57,5,1
P0011,292,257,2023-02-17,99.36,20,1
P0012,162,98,2023-02-17,37.31,15,1
P0013,391,21,2023-02-17,77.92,0,0
P0014,205,84,2023-02-17,89.66,10,0
P0015,119,73,2023-02-17,79.15,5,0
P0016,171,37,2023-02-17,21.48,10,1
P0017,449,316,2023-02-17,70.02,10,1
P0018,59,28,2023-02-17,56.08,20,1
P0019,295,208,2023-02-17,57.55,0,1
P0020,278,121,2023-02-17,89.03,10,0
P0001,145,45,2023-02-17,57.02,20,1
P0002,338,269,2023-02-17,95.14,5,1
P0003,247,26,2023-02-17,32.23,15,0
P0004,404,210,2023-02-17,97.33,15,1
P0005,139,74,2023-02-17,24.05,5,0
P0006,467,239,2023-02-17,82.18,10,0
P0007,184,156,2023-02-17,78.74,15,1
P0008,433,146,2023-02-17,47.38,5,1
P0009,120,59,2023-02-17,60.53,15,1
P0010,324,242,2023-02-17,22.98,15,0
P0011,65,37,2023-02-17,34.14,0,0
P0012,240,151,2023-02-17,74.52,0,1
P0013,279,176,2023-02-17,16.9,5,1
P0014,133,115,2023-02-17,70.72,10,0
P0015,453,26,2023-02-17,43.34,20,1
P0016,458,250,2023-02-17,96.97,15,0
P0017,243,114,2023-02-17,53.77,0,1
P0018,230,112,2023-02-17,52.99,10,0
P0019,106,25,2023-02-17,74.36,15,0
P0020,473,168,2023-02-17,87.22,20,1
P0001,110,74,2023-02-18,83.61,20,1
P0002,145,45,2023-02-18,89.06,10,1
P0003,425,109,2023-02-18,14.45,15,0
P0004,350,320,2023-02-18,64.81,0,0
P0005,484,47,2023-02-18,18.69,15,1
P0006,403,326,2023-02-18,84.1,15,1
P0007,85,53,2023-02-18,64.97,10,0
P0008,263,78,2023-02-18,83.25,0,0
P0009,292,233,2023-02-18,15.44,10,0
P0010,101,64,2023-02-18,39.62,5,0
P0011,490,443,2023-02-18,43.86,10,1
P0012,194,27,2023-02-18,80.63,20,0
P0013,205,196,2023-02-18,30.01,0,0
P0014,85,40,2023-02-18,94.55,0,0
P0015,224,25,2023-02-18,89.38,5,1
P0016,105,53,2023-02-18,29.56,10,1
P0017,92,2,2023-02-18,59.66,20,0
P0018,446,236,2023-02-18,83.1,0,1
P0019,224,120,2023-02-18,15.2,5,0
P0020,474,423,2023-02-18,81.93,15,0
P0001,196,161,2023-02-18,91.89,0,1
P0002,51,40,2023-02-18,21.03,20,1
P0003,354,217,2023-02-18,42.95,10,0
P0004,189,164,2023-02-18,53.84,0,0
P0005,368,288,2023-02-18,97.83,0,0
P0006,313,279,2023-02-18,44.43,0,0
P0007,463,343,2023-02-18,56.84,15,1
P0008,229,71,2023-02-18,37.09,0,1
P0009,172,65,2023-02-18,78.07,0,0
P0010,130,101,2023-02-18,44.62,20,0
P0011,356,95,2023-02-18,92.61,5,1
P0012,74,52,2023-02-18,45.79,5,0
P0013,352,23,2023-02-18,73.0,10,1
P0014,147,52,2023-02-18,40.97,20,1
P0015,168,88,2023-02-18,37.08,5,0
P0016,447,227,2023-02-18,60.08,10,1
P0017,492,215,2023-02-18,25.37,15,1
P0018,73,49,2023-02-18,16.51,10,0
P0019,447,230,2023-02-18,31.29,15,0
P0020,264,241,2023-02-18,36.22,5,1
P0001,274,139,2023-02-18,19.81,0,0
P0002,407,228,2023-02-18,76.67,10,0
P0003,53,42,2023-02-18,10.28,20,1
P0004,435,210,2023-02-18,18.2,10,1
P0005,130,67,2023-02-18,21.92,20,0
P0006,73,26,2023-02-18,28.3,10,0
P0007,66,21,2023-02-18,74.59,20,1
P0008,173,35,2023-02-18,69.88,5,0
P0009,178,46,2023-02-18,60.76,20,1
P0010,126,12,2023-02-18,91.02,10,1
P0011,498,455,2023-02-18,35.16,20,1
P0012,194,6,2023-02-18,43.4,10,0
P0013,335,231,2023-02-18,69.46,5,0
P0014,460,101,2023-02-18,37.22,5,0
P0015,149,87,2023-02-18,54.22,5,1
P0016,285,169,2023-02-18,16.62,5,0
P0017,240,55,2023-02-18,63.25,20,0
P0018,131,115,2023-02-18,56.76,20,1
P0019,447,259,2023-02-18,77.35,15,1
P0020,277,170,2023-02-18,20.82,5,0
P0001,238,134,2023-02-18,45.71,15,0
P0002,91,47,2023-02-18,15.96,20,1
P0003,253,2,2023-02-18,64.94,20,0
P0004,349,227,2023-02-18,22.16,0,0
P0005,483,319,2023-02-18,31.87,5,1
P0006,365,233,2023-02-18,14.86,20,0
P0007,84,8,2023-02-18,15.71,10,1
P0008,68,27,2023-02-18,42.61,10,0
P0009,51,31,2023-02-18,17.52,5,1
P0010,414,232,2023-02-18,56.53,20,0
P0011,240,219,2023-02-18,70.94,5,0
P0012,212,38,2023-02-18,63.31,0,1
P0013,304,162,2023-02-18,99.56,20,1
P0014,90,35,2023-02-18,40.55,20,0
P0015,306,227,2023-02-18,92.54,20,1
P0016,493,453,2023-02-18,97.05,15,1
P0017,448,425,2023-02-18,22.81,0,0
P0018,125,58,2023-02-18,67.15,20,1
P0019,333,7,2023-02-18,61.45,20,0
P0020,404,252,2023-02-18,51.02,10,0
P0001,369,218,2023-02-18,91.37,20,0
P0002,360,334,2023-02-18,44.16,20,1
P0003,231,33,2023-02-18,10.41,20,0
P0004,323,232,2023-02-18,69.39,15,1
P0005,268,188,2023-02-18,93.35,10,0
P0006,193,133,2023-02-18,46.04,0,1
P0007,352,304,2023-02-18,14.86,20,1
P0008,216,9,2023-02-18,63.64,20,1
P0009,51,4,2023-02-18,60.5,0,0
P0010,89,86,2023-02-18,94.27,10,0
P0011,487,50,2023-02-18,64.74,0,0
P0012,234,111,2023-02-18,35.57,10,1
P0013,168,153,2023-02-18,17.0,20,1
P0014,438,324,2023-02-18,82.79,0,0
P0015,383,69,2023-02-18,63.4,10,1
P0016,462,410,2023-02-18,34.58,10,1
P0017,390,191,2023-02-18,29.45,10,1
P0018,135,110,2023-02-18,81.34,0,1
P0019,394,155,2023-02-18,35.54,5,0
P0020,191,172,2023-02-18,63.04,15,1
P0001,454,23,2023-02-19,90.0,15,0
P0002,185,57,2023-02-19,79.99,15,1
P0003,329,103,2023-02-19,99.46,5,1
P0004,354,306,2023-02-19,95.87,15,1
P0005,417,323,2023-02-19,85.77,10,1
P0006,169,161,2023-02-19,24.32,15,0
P0007,219,50,2023-02-19,32.56,10,0
P0008,305,69,2023-02-19,55.99,20,0
P0009,130,6,2023-02-19,90.82,10,1
P0010,434,319,2023-02-19,36.79,5,0
P0011,171,26,2023-02-19,94.83,15,0
P0012,58,42,2023-02-19,47.94,15,0
P0013,98,9,2023-02-19,57.59,0,0
P0014,80,14,2023-02-19,95.75,5,0
P0015,359,157,2023-02-19,96.45,15,1
P0016,162,82,2023-02-19,95.8,5,0
P0017,435,137,2023-02-19,45.81,5,1
P0018,447,412,2023-02-19,86.92,0,1
P0019,115,13,2023-02-19,72.83,20,1
P0020,78,68,2023-02-19,12.69,5,1
P0001,286,209,2023-02-19,47.38,20,1
P0002,414,133,2023-02-19,26.44,20,1
P0003,458,215,2023-02-19,11.72,20,0
P0004,216,5,2023-02-19,88.8,0,1
P0005,276,196,2023-02-19,96.27,5,1
P0006,122,106,2023-02-19,36.35,20,1
P0007,332,75,2023-02-19,16.56,20,0
P0008,182,39,2023-02-19,85.31,10,1
P0009,213,62,2023-02-19,98.62,15,1
P0010,166,138,2023-02-19,63.93,5,1
P0011,141,79,2023-02-19,32.52,15,1
P0012,149,68,2023-02-19,93.46,20,0
P0013,416,396,2023-02-19,43.57,0,0
P0014,439,165,2023-02-19,78.92,5,0
P0015,420,88,2023-02-19,98.03,20,1
P0016,183,97,2023-02-19,44.81,15,1
P0017,73,68,2023-02-19,14.95,5,0
P0018,231,21,2023-02-19,10.1,0,1
P0019,341,74,2023-02-19,53.16,20,1
P0020,422,173,2023-02-19,31.3,5,1
P0001,246,168,2023-02-19,77.21,5,0
P0002,307,20,2023-02-19,92.76,10,0
P0003,438,58,2023-02-19,37.41,5,1
P0004,454,280,2023-02-19,80.17,15,0
P0005,450,367,2023-02-19,26.34,20,0
P0006,378,123,2023-02-19,96.95,15,1
P0007,282,263,2023-02-19,57.51,20,1
P0008,142,115,2023-02-19,40.85,20,1
P0009,314,124,2023-02-19,83.38,5,0
P0010,268,141,2023-02-19,13.49,5,0
P0011,85,9,2023-02-19,36.32,0,0
P0012,496,269,2023-02-19,62.87,5,1
P0013,478,55,2023-02-19,57.55,10,1
P0014,437,25,2023-02-19,60.34,10,0
P0015,68,60,2023-02-19,14.51,20,1
P0016,333,180,2023-02-19,98.02,15,1
P0017,233,171,2023-02-19,27.15,20,0
P0018,249,175,2023-02-19,90.13,0,1
P0019,390,85,2023-02-19,40.7,0,0
P0020,268,142,2023-02-19,52.52,10,0
P0001,483,374,2023-02-19,98.4,5,1
P0002,59,35,2023-02-19,88.56,5,0
P0003,130,63,2023-02-19,21.27,10,0
P0004,149,43,2023-02-19,55.63,5,0
P0005,479,211,2023-02-19,57.63,5,0
P0006,431,99,2023-02-19,76.34,10,0
P0007,492,406,2023-02-19,85.72,5,0
P0008,316,214,2023-02-19,76.94,20,1
P0009,123,60,2023-02-19,37.61,0,1
P0010,216,110,2023-02-19,35.28,5,0
P0011,398,182,2023-02-19,33.24,5,1
P0012,100,33,2023-02-19,69.03,5,1
P0013,228,218,2023-02-19,49.0,15,1
P0014,253,76,2023-02-19,33.01,10,0
P0015,247,131,2023-02-19,58.95,0,0
P0016,325,305,2023-02-19,61.26,10,1
P0017,216,168,2023-02-19,88.99,10,0
P0018,455,42,2023-02-19,40.91,10,1
P0019,145,50,2023-02-19,31.88,15,1
P0020,423,391,2023-02-19,93.09,10,1
P0001,317,302,2023-02-19,21.5,5,0
P0002,421,298,2023-02-19,11.26,15,0
P0003,417,340,2023-02-19,80.26,20,0
P0004,218,22,2023-02-19,83.96,5,1
P0005,442,338,2023-02-19,46.72,5,1
P0006,345,102,2023-02-19,90.33,15,0
P0007,290,161,2023-02-19,92.06,5,0
P0008,161,65,2023-02-19,58.58,20,0
P0009,364,140,2023-02-19,56.13,15,1
P0010,324,102,2023-02-19,15.39,20,1
P0011,413,69,2023-02-19,24.82,0,1
P0012,145,62,2023-02-19,23.4,10,0
P0013,348,129,2023-02-19,12.42,10,0
P0014,235,32,2023-02-19,50.45,10,0
P0015,132,104,2023-02-19,44.86,15,1
P0016,122,109,2023-02-19,93.27,15,1
P0017,376,91,2023-02-19,75.12,15,1
P0018,475,262,2023-02-19,79.88,15,1
P0019,316,225,2023-02-19,96.77,20,0
P0020,74,36,2023-02-19,54.13,15,0
P0001,438,86,2023-02-20,60.72,5,0
P0002,62,31,2023-02-20,75.93,0,0
P0003,437,177,2023-02-20,59.15,10,1
P0004,306,116,2023-02-20,25.27,15,0
P0005,451,146,2023-02-20,49.91,10,0
P0006,140,53,2023-02-20,37.13,15,1
P0007,478,466,2023-02-20,86.41,5,1
P0008,411,77,2023-02-20,52.63,0,1
P0009,68,15,2023-02-20,65.94,5,1
P0010,415,0,2023-02-20,54.36,15,0
P0011,180,17,2023-02-20,35.81,15,1
P0012,282,30,2023-02-20,67.37,15,0
P0013,365,238,2023-02-20,92.55,5,0
P0014,232,147,2023-02-20,84.47,5,1
P0015,133,12,2023-02-20,52.16,5,1
P0016,138,124,2023-02-20,86.67,20,0
P0017,168,31,2023-02-20,19.29,5,1
P0018,236,189,2023-02-20,34.63,15,1
P0019,160,77,2023-02-20,23.08,5,0
P0020,205,88,2023-02-20,18.23,5,0
P0001,161,142,2023-02-20,76.24,15,1
P0002,393,268,2023-02-20,71.7,20,1
P0003,477,384,2023-02-20,27.95,15,1
P0004,145,85,2023-02-20,59.38,15,1
P0005,59,57,2023-02-20,94.72,10,1
P0006,73,4,2023-02-20,44.72,20,0
P0007,442,212,2023-02-20,37.9,5,1
P0008,276,33,2023-02-20,48.78,15,1
P0009,143,63,2023-02-20,69.79,10,1
P0010,203,157,2023-02-20,58.68,5,1
P0011,489,433,2023-02-20,96.1,5,1
P0012,179,144,2023-02-20,12.5,20,0
P0013,380,187,2023-02-20,11.68,5,1
P0014,361,111,2023-02-20,98.61,5,0
P0015,225,102,2023-02-20,29.47,0,0
P0016,84,59,2023-02-20,26.48,15,0
P0017,278,114,2023-02-20,21.79,10,0
P0018,53,37,2023-02-20,22.57,5,0
P0019,340,161,2023-02-20,56.63,10,1
P0020,333,229,2023-02-20,69.87,10,1
P0001,109,53,2023-02-20,83.65,10,0
P0002,119,60,2023-02-20,50.99,20,0
P0003,159,149,2023-02-20,93.29,5,0
P0004,286,234,2023-02-20,77.67,0,0
P0005,163,91,2023-02-20,71.8,5,1
P0006,76,32,2023-02-20,90.53,20,0
P0007,75,13,2023-02-20,89.69,20,1
P0008,344,264,2023-02-20,60.15,0,1
P0009,226,150,2023-02-20,91.97,20,0
P0010,413,123,2023-02-20,52.36,15,1
P0011,103,94,2023-02-20,13.67,10,0
P0012,334,55,2023-02-20,86.57,20,0
P0013,118,88,2023-02-20,71.91,0,0
P0014,287,158,2023-02-20,85.27,10,1
P0015,439,33,2023-02-20,53.79,20,1
P0016,396,105,2023-02-20,54.8,10,0
P0017,346,26,2023-02-20,56.1,5,1
P0018,392,340,2023-02-20,19.63,20,0
P0019,426,341,2023-02-20,13.44,20,0
P0020,492,7,2023-02-20,26.52,10,0
P0001,460,18,2023-02-20,60.95,5,1
P0002,339,19,2023-02-20,99.96,15,0
P0003,59,24,2023-02-20,24.6,0,0
P0004,408,340,2023-02-20,64.57,0,0
P0005,117,44,2023-02-20,58.33,20,0
P0006,399,302,2023-02-20,33.77,10,0
P0007,391,264,2023-02-20,75.17,10,1
P0008,306,287,2023-02-20,17.32,20,1
P0009,457,48,2023-02-20,36.68,15,1
P0010,84,74,2023-02-20,17.27,10,1
P0011,474,123,2023-02-20,43.35,5,0
P0012,343,25,2023-02-20,89.69,20,1
P0013,71,25,2023-02-20,21.16,5,1
P0014,155,32,2023-02-20,91.27,10,1
P0015,341,35,2023-02-20,78.52,15,0
P0016,174,115,2023-02-20,86.03,0,1
P0017,291,252,2023-02-20,79.43,0,0
P0018,87,41,2023-02-20,17.36,20,1
P0019,415,214,2023-02-20,51.98,20,1
P0020,83,72,2023-02-20,93.57,15,0
P0001,77,19,2023-02-20,35.46,15,1
P0002,56,28,2023-02-20,48.92,0,0
P0003,214,2,2023-02-20,72.45,5,1
P0004,281,112,2023-02-20,56.33,0,1
P0005,89,2,2023-02-20,23.99,20,1
P0006,275,119,2023-02-20,77.79,20,0
P0007,487,431,2023-02-20,83.51,0,0
P0008,256,102,2023-02-20,51.68,0,1
P0009,207,137,2023-02-20,39.85,15,0
P0010,334,272,2023-02-20,43.07,5,0
P0011,366,38,2023-02-20,57.71,10,1
P0012,160,145,2023-02-20,37.6,0,0
P0013,97,50,2023-02-20,18.01,5,1
P0014,415,154,2023-02-20,98.84,0,1
P0015,281,213,2023-02-20,70.29,15,1
P0016,449,424,2023-02-20,57.1,5,1
P0017,266,71,2023-02-20,52.63,15,1
P0018,402,78,2023-02-20,59.7,10,1
P0019,119,52,2023-02-20,64.22,5,0
P0020,323,287,2023-02-20,18.79,20,0
P0001,198,85,2023-02-21,85.54,0,0
P0002,500,256,2023-02-21,71.62,0,1
P0003,211,10,2023-02-21,30.52,5,1
P0004,272,102,2023-02-21,50.87,15,0
P0005,178,23,2023-02-21,25.28,15,0
P0006,119,24,2023-02-21,60.21,15,0
P0007,366,42,2023-02-21,43.91,5,1
P0008,467,402,2023-02-21,55.97,20,0
P0009,437,338,2023-02-21,57.88,10,1
P0010,193,17,2023-02-21,40.33,0,0
P0011,339,134,2023-02-21,56.53,15,1
P0012,290,147,2023-02-21,72.81,15,1
P0013,223,218,2023-02-21,36.76,20,1
P0014,151,27,2023-02-21,97.16,15,0
P0015,354,317,2023-02-21,33.68,15,0
P0016,140,62,2023-02-21,90.98,5,1
P0017,383,323,2023-02-21,12.6,15,1
P0018,421,218,2023-02-21,59.93,10,1
P0019,326,153,2023-02-21,38.81,0,0
P0020,299,74,2023-02-21,94.36,10,0
P0001,413,238,2023-02-21,80.06,5,1
P0002,189,117,2023-02-21,21.35,15,1
P0003,461,210,2023-02-21,60.22,0,0
P0004,423,121,2023-02-21,46.39,5,1
P0005,353,298,2023-02-21,67.95,5,0
P0006,118,105,2023-02-21,53.19,20,1
P0007,209,129,2023-02-21,43.93,0,0
P0008,342,296,2023-02-21,65.67,0,0
P0009,269,141,2023-02-21,91.18,5,0
P0010,164,71,2023-02-21,83.42,0,1
P0011,112,17,2023-02-21,92.02,10,0
P0012,162,122,2023-02-21,71.69,0,0
P0013,256,157,2023-02-21,84.48,10,0
P0014,347,71,2023-02-21,32.95,0,1
P0015,380,309,2023-02-21,41.61,10,1
P0016,402,209,2023-02-21,61.48,5,0
P0017,268,41,2023-02-21,12.54,0,1
P0018,414,305,2023-02-21,18.79,15,0
P0019,361,247,2023-02-21,22.37,0,1
P0020,419,189,2023-02-21,68.09,20,1
